"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"2321",388,1967,27,256,0.128093685467219,0.00231056444367819,0.00300427068655904,0.259684689812654,0.00550754642722795,0.00463830283954801,769985.590913833,83488727097.5802,288944.159133872,1560994,199006801951.865,446101.784295765,"Smooth skate","Fall"
"2322",389,1968,27,261,0.286385291270784,0.003508444278764,0.00366637630969688,0.494416827151195,0.0087487240664493,0.00578964727598025,1721494.28696543,126772290523.306,356050.966187857,2971995,316121819512.232,562247.11605506,"Smooth skate","Fall"
"2323",390,1969,27,250,0.21796073131393,0.00338730488850058,0.00368092645321831,0.523774468492758,0.0180638128219489,0.00850030889366944,1307940.60387831,121975840851.808,349250.398499141,3143070,650472523281.549,806518.768090085,"Smooth skate","Fall"
"2324",391,1970,27,265,0.165252831033901,0.00162292181542405,0.00247471882559436,0.432739591293738,0.00518259147822279,0.00442232393368301,993353.406061417,58641808030.6612,242160.707032874,2601246,187265049787.917,432741.319714118,"Smooth skate","Fall"
"2325",392,1971,27,272,0.166437796325819,0.00213965658351953,0.00280470756019831,0.287749790090302,0.00421256808926508,0.00393540120967629,999333.491527171,77136698248.9264,277734.942434196,1727721,151867171609.472,389701.387743837,"Smooth skate","Fall"
"2326",393,1972,27,480,0.190896506521676,0.0019609093765264,0.00202119466350061,0.31791287633152,0.00446117379883007,0.0030486246211851,1460155.25845249,114725414484.362,338711.402944103,2431695,261006459188.945,510887.912549264,"Smooth skate","Fall"
"2327",394,1973,27,418,0.211737902760777,0.00179091694580509,0.00206990103651579,0.378241924807326,0.00366977646560532,0.00296300009027016,1417794.78197787,80298046316.8374,283369.099086046,2532704,164539110145.695,405634.207317005,"Smooth skate","Fall"
"2328",395,1974,27,338,0.0803015731929135,0.000568806038483949,0.00129725020794892,0.131893775534006,0.00127240063173338,0.00194023166411998,521373.947477753,23978098681.2185,154848.631512256,856347,53638227876.5288,231599.282979306,"Smooth skate","Fall"
"2329",396,1975,27,368,0.0668038372839677,0.00038137339577029,0.00101800822657569,0.097486558544169,0.000694326834795816,0.00137359299039035,433303.077266619,16044682277.223,126667.605476787,632317,29210882521.9649,170911.914511437,"Smooth skate","Fall"
"2330",397,1976,27,335,0.0244573565926396,0.000112206682587027,0.000578744607884433,0.0614362505576929,0.000585381250897538,0.00132189512409159,155837.152982165,4555559276.15706,67494.8833331614,391459,23766311650.3456,154163.262972557,"Smooth skate","Fall"
"2331",398,1977,27,383,0.27522249971266,0.00146797745254476,0.0019577638523794,0.452827585727254,0.00331026899168175,0.00293989795371903,1794128.61250444,62381908833.5864,249763.705997461,2951906,140670347555.93,375060.45853426,"Smooth skate","Fall"
"2332",399,1978,27,547,0.336379899069432,0.00576861258250095,0.00324744663654739,0.47581610765641,0.00957822047531332,0.00418454990498823,2369983.971298,286353251382.114,535119.847680979,3352390,475461739947.806,689537.3376024,"Smooth skate","Fall"
"2333",400,1979,27,582,0.128183801908675,0.00122949259516576,0.00145345458554562,0.173647523317957,0.001640779253968,0.00167904983253959,961487.754825958,69174676302.169,263010.791227602,1302504,92314808745.3498,303833.521431309,"Smooth skate","Fall"
"2334",401,1980,27,412,0.249940612428842,0.00447746751478193,0.00329661031955329,0.384843128000996,0.0093985941655162,0.00477620369759935,1865485.59827887,249426495904.624,499426.166619875,2872360,523567932407.103,723579.941960184,"Smooth skate","Fall"
"2335",402,1981,27,406,0.0855166136603583,0.000694212172733795,0.00130762463989163,0.136728759954269,0.00113835128609464,0.00167446137659575,651769.0969967,40325407462.2096,200811.870819953,1042085,66124567171.0503,257146.975815486,"Smooth skate","Fall"
"2336",403,1982,27,405,0.0247530991909078,0.000107619872491865,0.000515488196011147,0.0549227868390294,0.000310791313981216,0.00087600568516845,186590.424449763,6115218991.10542,78199.8656719142,414011,17659907055.4763,132890.583020304,"Smooth skate","Fall"
"2337",404,1983,27,404,0.0941544742119615,0.000776805716184384,0.00138664574646842,0.161093783671107,0.00258346159274232,0.0025287757735174,705024.646411012,43555107160.5011,208698.60363812,1206263,144853396637.753,380596.106966103,"Smooth skate","Fall"
"2338",405,1984,27,332,0.133208434922781,0.00105920031295869,0.00178615855635209,0.270625914934555,0.00574588509993608,0.00416015418357695,868299.029773966,45004224283.5906,212141.990854217,1764034,244136164407.79,494101.370578741,"Smooth skate","Fall"
"2339",406,1985,27,332,0.147342027133887,0.00187052323426764,0.00237362720900148,0.235625657983753,0.0031514003898033,0.0030809365213852,983340.43541543,83313930127.4361,288641.525299871,1572533,140364763756.834,374652.857665378,"Smooth skate","Fall"
"2340",407,1986,27,347,0.133536052048736,0.000933623519618465,0.00164029195371585,0.249867421826387,0.00334193063854111,0.00310337300857919,902043.46059744,42601966256.5349,206402.43762256,1687868,152494890395.425,390505.941562257,"Smooth skate","Fall"
"2341",408,1987,27,314,0.0675827697983569,0.000311643910205201,0.000996241200370636,0.122958041094648,0.00122338541098176,0.00197386217404041,433002.393448139,12792848743.8093,113105.47618842,787791,50219445994.525,224096.956682872,"Smooth skate","Fall"
"2342",409,1988,27,292,0.0861494966814086,0.000943957341842324,0.00179797959464163,0.171357405800001,0.00235199654894249,0.00283809490712658,546041.564528955,37922615642.511,194737.299053137,1086115,94489292221.5942,307391.106282524,"Smooth skate","Fall"
"2343",410,1989,27,320,0.0904640771760625,0.000387890121760911,0.00110097985018021,0.23947769389612,0.00243644070990613,0.00275932550063537,584699.894625732,16204007527.2843,127294.962694069,1547825,101781668024.626,319032.393378205,"Smooth skate","Fall"
"2344",411,1990,27,331,0.140416102846448,0.000746724677377253,0.00150198728113141,0.238627342506493,0.00221378559956899,0.00258615042424542,897097.800061077,30479388989.9955,174583.472843209,1524555,90361058732.7955,300601.162227952,"Smooth skate","Fall"
"2345",412,1991,27,325,0.122203678896283,0.00153809158026671,0.00217545155720456,0.242961612120946,0.0033409994562948,0.00320624364748859,786236.326643889,63667800316.9454,252324.791324486,1563171,138297412827.339,371883.601180987,"Smooth skate","Fall"
"2346",413,1992,27,324,0.0814162619613933,0.00106758757432836,0.00181521992539655,0.205234153016397,0.00376783285673627,0.00341014864124115,527031.501701617,44735710766.7536,211508.18132345,1328541,157885577679.627,397348.18192566,"Smooth skate","Fall"
"2347",414,1993,27,323,0.168881932373699,0.00228659780877931,0.00266068603596502,0.601041572091513,0.0433068252654614,0.0115791562044478,1089801.3265758,95217783625.2795,308573.789595422,3878543,1803369137236.19,1342895.80282172,"Smooth skate","Fall"
"2348",415,1994,27,327,0.071234693225338,0.000782922938995943,0.00154733957238906,0.185786016471654,0.00315682986846776,0.00310707482543459,464460.816304735,33283888870.4296,182438.72634512,1211353,134204235553.096,366338.962646749,"Smooth skate","Fall"
"2349",416,1995,27,324,0.131325815283209,0.000691226866325643,0.00146062187238569,0.531800672653289,0.0255830608598241,0.00888594757930594,853777.496211468,29215263358.8833,170924.730097442,3457351,1081288788034.44,1039850.36809843,"Smooth skate","Fall"
"2350",417,1996,27,319,0.124271615493901,0.000913948683715426,0.00169264375922982,0.297732713545493,0.00385173657841473,0.00347482508001817,801368.529839527,38005153458.4522,194949.104790076,1919937,160168554703.849,400210.637919395,"Smooth skate","Fall"
"2351",418,1997,27,326,0.163123621061236,0.00170863527278919,0.00228936945319413,0.315842024509526,0.00598365139132232,0.00428424542586987,1057168.33205404,71763556079.7868,267887.207756897,2046903,251316421369.485,501314.692951927,"Smooth skate","Fall"
"2352",419,1998,27,332,0.0205477907081381,7.48340056629648e-05,0.00047476692335814,0.0780183852719986,0.00104929114482054,0.00177778387225428,130595.991815238,3022932302.57067,54981.1995373934,495863,42386293081.3171,205879.316788543,"Smooth skate","Fall"
"2353",420,1999,27,336,0.0468110470314389,0.000171996784563698,0.00071546851234269,0.0744598310025717,0.000435119351803349,0.001137979820051,301794.884965395,7149034075.84188,84551.9608042408,480049,18085704805.4195,134483.102304414,"Smooth skate","Fall"
"2354",421,2000,27,328,0.107608395274493,0.00065429593858399,0.00141237554878469,0.221893988974094,0.00211453842771128,0.00253904775439923,702706.09371298,27901615776.1895,167037.767514384,1449016,90171794252.1121,300286.187248285,"Smooth skate","Fall"
"2355",422,2001,27,327,0.202981465120582,0.00185515444589143,0.00238185960673847,0.401137130148951,0.00622268161711313,0.00436229382226636,1321547.27238573,78638045524.1877,280424.759114076,2611675,263772928110,513588.286577878,"Smooth skate","Fall"
"2356",423,2002,27,317,0.0786475002751007,0.000251400567235948,0.00089054013177193,0.148570132083888,0.000614586113844725,0.00139239270930418,511282.581164246,10624742176.8405,103076.390006832,965845,25973764008.8063,161163.780077306,"Smooth skate","Fall"
"2357",424,2003,27,318,0.129045487403714,0.00157082135585762,0.00222254129282099,0.444808169611286,0.0202043631798746,0.00797093051469187,832363.510405494,65353254347.963,255642.825731455,2869082,840592649768.282,916838.398938593,"Smooth skate","Fall"
"2358",425,2004,27,308,0.150681764461206,0.00100464737887039,0.00180605706974878,0.329457005198559,0.00438361714582655,0.00377260164882744,967284.168431723,41400007593.2974,203469.918153268,2114911,180642270054.379,425020.317225399,"Smooth skate","Fall"
"2359",426,2005,27,321,0.093860130324573,0.00116640288728615,0.00190621453526983,0.206424652276221,0.00288299905736247,0.00299688262610491,610107.750256927,49283252753.1375,221998.317005191,1341797,121813459808.587,349017.850272142,"Smooth skate","Fall"
"2360",427,2006,27,354,0.146920294469742,0.00139958533418237,0.00198837393050724,0.271192247820632,0.00312462457384503,0.00297096332692911,954572.465925174,59081785182.9012,243067.449862998,1761994,131902209419.03,363183.437699229,"Smooth skate","Fall"
"2361",428,2007,27,340,0.063622119223568,0.000225029965578068,0.000813543385404548,0.137967135833576,0.00108636917066971,0.00178751320083131,414022.490310426,9529540452.98787,97619.3651535794,897824,46005423909.5741,214488.750076954,"Smooth skate","Fall"
"2362",429,2008,27,339,0.0687481224111475,0.000493010528796769,0.00120594707368659,0.194267280379429,0.00145509880162945,0.00207179314808802,449206.252638526,21048739652.9827,145081.837777796,1269359,62124425455.2038,249247.719057174,"Smooth skate","Fall"
"2363",430,2009,27,334,0.149423966849528,0.00046038306036941,0.00117404957148989,0.446601374128088,0.0068116240216391,0.00451598094516829,914592.668916736,17247821299.531,131330.960932794,2733553,255191131034.564,505164.459393734,"Smooth skate","Fall"
"2364",431,2010,27,336,0.137276741135339,0.000492023882267712,0.00121010610793576,0.4374998946789,0.00432905456442311,0.00358944159522689,838682.697437992,18364860281.351,135517.0110405,2672875,161582567617.556,401973.341924009,"Smooth skate","Fall"
"2365",432,2011,27,326,0.232764917929135,0.00561467170320511,0.00415005052197982,0.854435023079062,0.0332440644043913,0.0100982997421438,1430186.94495294,211970262353.093,460402.28317537,5249940,1255060567380.87,1120294.8573393,"Smooth skate","Fall"
"2366",433,2012,27,363,0.155069215007258,0.000422351586758156,0.00107865795960727,0.678238754527382,0.0100735832564272,0.00526791401427386,952798.07988505,15945006472.8212,126273.538292158,4167330,380307202018.896,616690.523697986,"Smooth skate","Fall"
"2367",434,2013,27,363,0.106085001831348,0.000290228798714222,0.000894163503568312,0.334884857863006,0.00302995466775841,0.00288911449337133,651822.38811733,10956985173.4623,104675.618810983,2057647,114389641958.246,338215.378062923,"Smooth skate","Fall"
"2368",435,2014,27,355,0.161097120721676,0.000551471417328527,0.00124637097695391,0.433550760197745,0.00433698606196034,0.00349526281506372,989835.58594424,20819657353.1861,144290.184535145,2663884,163733896115.539,404640.452890636,"Smooth skate","Fall"
"2369",436,2015,27,368,0.18131961310722,0.000635897051404187,0.00131452695596027,0.407950517961153,0.00314574665043208,0.00292373469958637,1114089.46776427,24006971723.522,154941.833355366,2506587,118761127637.758,344617.364097862,"Smooth skate","Fall"
"2370",437,2016,27,373,0.162417801133394,0.000499867875479874,0.00115763912878451,0.434377355591266,0.00621982327042963,0.00408351924341486,997950.296271288,18871472867.5707,137373.479491388,2668962,234816502213.341,484578.685265191,"Smooth skate","Fall"
"2371",438,2017,27,130,0.466299031678865,0.0160604090568026,0.0111149272660351,1.08891345544182,0.103419775849323,0.0282052608089782,1491588.43295288,164333304724.23,405380.44442749,3483196,1058211747848.34,1028694.19549657,"Smooth skate","Fall"
"2372",439,2018,27,306,0.150659478087752,0.000656820672726925,0.00146508456639516,0.408661653596394,0.00635261533563802,0.00455633414439924,887126.443620617,22773246444.6306,150908.072827899,2406318,220257492818.852,469315.983979719,"Smooth skate","Fall"
"2373",440,2019,27,349,0.173019675804215,0.000476550596662803,0.00116853518945951,0.474387314948452,0.00437496703139329,0.003540582177127,1060540.73998726,17904934739.684,133809.322319799,2907803,164376038418.42,405433.149136106,"Smooth skate","Fall"
"2374",441,1963,28,177,4.78249917736369,0.519887022999632,0.0541960775260254,1.67965303254559,0.039306290704986,0.0149019944642058,23580587.3444409,12638874621544.9,3555119.49469282,8281696,955567763919.098,977531.464413856,"Thorny skate","Fall"
"2375",442,1964,28,183,3.85118038121855,0.268559102851708,0.0383084335513327,1.41610412949672,0.034616861049145,0.0137536604266624,18872110.9878117,6449011039041.76,2539490.31087771,6939398,831267742081.271,911738.856296731,"Thorny skate","Fall"
"2376",443,1965,28,183,4.39431747899461,0.375155316331538,0.0452772465040887,1.73205498119204,0.068493204567214,0.0193463124749452,21533669.9323929,9008746122127.23,3001457.33305127,8487666,1644753157360.72,1282479.30094825,"Thorny skate","Fall"
"2377",444,1966,28,184,7.55153471664024,0.714364855565188,0.0623090498506362,2.19247932276639,0.0566850628467236,0.017551951279906,37127830.8800878,17268268319758.2,4155510.59675681,10779531,1370242205133.58,1170573.45140473,"Thorny skate","Fall"
"2378",445,1967,28,256,2.35528299208975,0.271500703234743,0.0325660808512587,0.826168264486761,0.0555620853360504,0.0147322569840451,14157871.7156798,9810264405818.75,3132134.16152928,4966191,2007651330516.21,1416916.13390356,"Thorny skate","Fall"
"2379",446,1968,28,261,3.3939459168667,0.15662046968459,0.0244964982785358,1.17476543218569,0.0265328110132045,0.0100825730715963,20401391.7063614,5659242133309.99,2378916.16777683,7061648,958722715513.933,979143.868649512,"Thorny skate","Fall"
"2380",447,1969,28,250,4.46676438525273,0.290151392604385,0.0340676616517415,1.60032023299592,0.0381078043519085,0.0123463037953727,26804197.5827973,10448265288250.8,3232377.6524798,9603215,1372250692466.55,1171431.0446913,"Thorny skate","Fall"
"2381",448,1970,28,265,5.92073434741258,0.55360214078728,0.0457062871191278,1.7304171917855,0.0604641302271358,0.0151051821954918,35590201.9565436,20003570200902.2,4472535.09778316,10401733,2184779256660.7,1478099.88047517,"Thorny skate","Fall"
"2382",449,1971,28,272,4.41051185389268,0.253603630138751,0.0305346735249424,1.24532101056648,0.0175814507103975,0.00803975661542593,26481798.6519376,9142657211218.14,3023682.72330583,7477214,633828376325.479,796133.391037883,"Thorny skate","Fall"
"2383",450,1972,28,480,2.59805553613594,0.135745609330463,0.0168167580933959,1.0958525929739,0.0177784237418403,0.00608591675883762,19872361.8465471,7941963805821.99,2818149.00348118,8382107,1040148543873.21,1019876.72974395,"Thorny skate","Fall"
"2384",451,1973,28,418,3.18031932962392,0.219769620278393,0.0229295582559791,1.12596122056413,0.020848912141504,0.00706242028222851,21295384.9630715,9853651331784.72,3139052.61691879,7539425,934787577232.719,966844.132853233,"Thorny skate","Fall"
